path_ident,map_area_name,map_override_name,content_name_str,content_id,content_num,script_id,message_key,gid
map_20010:Map_20010:/layers/0/objects/14,Tule,None,<IC_BAG>Phoenix Down,4,1,0,T0003_01_01,1023
map_20010:Map_20010:/layers/0/objects/15,Tule,None,<IC_RING>Leather Shoes,251,1,0,T0003_01_01,1023
map_20010:Map_20010:/layers/0/objects/16,Tule,None,<IC_TENTO>Tent,12,1,0,T0003_01_01,1023
map_20010:Map_20010:/layers/0/objects/17,Tule,None,<IC_DRAG>Potion,2,1,0,T0003_01_01,1023
map_20010:Map_20010:/layers/0/objects/18,Tule,None,Gil,1,150,0,T0003_03_01,1023
map_20011:Map_20011_1:/layers/0/objects/0,Tule - 1F,Greenhorn's Club,<IC_DRAG>Ether,5,1,0,T0001_01_01,1023
map_20011:Map_20011_1:/layers/0/objects/1,Tule - 1F,Greenhorn's Club,Gil,1,100,0,T0001_03_01,1023
map_20011:Map_20011_1:/layers/0/objects/2,Tule - 1F,Greenhorn's Club,<IC_DRAG>Potion,2,1,0,T0003_01_01,1023
map_20011:Map_20011_1:/layers/0/objects/3,Tule - 1F,Greenhorn's Club,<IC_BAG>Phoenix Down,4,1,0,T0003_01_01,1023
map_20011:Map_20011_1:/layers/0/objects/4,Tule - 1F,Greenhorn's Club,<IC_TENTO>Tent,12,1,0,T0003_01_01,1023
map_20011:Map_20011_2:/layers/0/objects/0,Tule - 2F,Greenhorn's Club,<IC_RING>Leather Shoes,251,1,500,T0001_01_01,1023
map_20020:Map_20020:/layers/0/objects/3,Carwen,None,<IC_BAG>Antidote,6,1,0,T0003_01_01,1023
map_20020:Map_20020:/layers/0/objects/4,Carwen,None,<IC_ROD>Frost Rod,129,1,0,T0003_01_01,1023
map_20021:Map_20021_6:/layers/0/objects/6,Carwen - Pub,None,Gil,1,1000,0,T0003_03_01,1023
map_20031:Map_20031_1:/layers/0/objects/2,Walse,None,<IC_RING>Silver Specs,261,1,0,T0003_01_01,1023
map_20041:Map_20041_10:/layers/0/objects/6,Castle Walse - B1,B1,Gil,1,1000,0,T0003_03_01,1023
map_20041:Map_20041_10:/layers/0/objects/7,Castle Walse - B1,B1,<IC_TMGC>Speed,410,1,0,T0003_01_01,1023
map_20041:Map_20041_10:/layers/0/objects/8,Castle Walse - B1,B1,Gil,1,1000,0,T0003_03_01,1023
map_20041:Map_20041_10:/layers/0/objects/9,Castle Walse - B1,B1,<IC_RING>Elven Mantle,262,1,0,T0001_01_01,1023
map_20041:Map_20041_5:/layers/0/objects/2,Castle Walse - Storehouse,Storehouse,<IC_TENTO>Tent,12,1,0,T0003_01_01,1023
map_20041:Map_20041_5:/layers/0/objects/3,Castle Walse - Storehouse,Storehouse,Gil,1,490,0,T0003_03_01,1023
map_20041:Map_20041_5:/layers/0/objects/4,Castle Walse - Storehouse,Storehouse,<IC_BAG>Phoenix Down,4,1,0,T0003_01_01,1023
map_20051:Map_20051_10:/layers/0/objects/2,Castle Tycoon,<Error_Missing>,<IC_DRAG>Ether,5,1,0,T0003_01_01,1023
map_20051:Map_20051_10:/layers/0/objects/3,Castle Tycoon,<Error_Missing>,<IC_TENTO>Cottage,13,1,0,T0003_01_01,1023
